1;Продукция;Член;Бой;ООО Комитет;+7(978)621-40-95;+7(919)547-62-80
2;Шум;Смысл;Душа;ООО Колесо;+7(969)423-58-07;+7(943)809-17-26
3;Мозг;Получение;Характеристика;ООО Фильм;+7(906)391-85-42;+7(939)451-78-60
4;Неделя;Рисунок;Мероприятие;ООО Тело;+7(982)347-01-65;+7(947)831-52-60
5;Защита;Население;Шея;ООО Выпуск;+7(920)869-51-37;+7(962)018-57-93
6;Начало;Водка;Представитель;ООО Внимание;+7(967)849-10-32;+7(936)249-05-87
7;Одежда;Труд;Миллион;ООО Единица;+7(953)167-42-09;+7(997)851-30-26
8;Изучение;Растение;Список;ООО Разрешение;+7(937)108-29-46;+7(928)356-01-79
9;Особенность;Театр;Песок;ООО Разница;+7(946)058-17-93;+7(951)032-96-78
10;Продажа;Дно;Эпоха;ООО Заявление;+7(934)201-85-69;+7(947)289-01-63
11;Открытие;Разговор;Территория;ООО Товар;+7(947)089-21-63;+7(962)701-45-98
12;Контакт;Пространство;Мужчина;ООО Чиновник;+7(916)532-49-78;+7(990)523-67-48
13;Процесс;Штука;Продажа;ООО Возможность;+7(906)973-45-12;+7(973)659-21-40
14;Середина;Глубина;Командир;ООО Принцип;+7(980)593-72-61;+7(957)621-43-89
15;Мнение;Мост;Осень;ООО Студент;+7(996)731-52-84;+7(976)830-24-15
16;Золото;Изменение;Принцип;ООО Производство;+7(920)359-61-87;+7(992)384-10-75
17;Выбор;Рассказ;Дума;ООО Слух;+7(945)023-87-16;+7(957)284-60-93
18;Строка;Учитель;Формула;ООО Использование;+7(991)048-27-56;+7(929)576-18-03
19;Крест;Мясо;Явление;ООО Запад;+7(940)673-21-98;+7(960)243-57-98
20;Рождение;Хлеб;Рубеж;ООО Получение;+7(919)740-25-68;+7(970)931-84-26
21;Девушка;Глубина;Декабрь;ООО Сестра;+7(921)574-93-68;+7(950)791-32-46
22;Корпус;Жилье;Сотня;ООО Экран;+7(935)802-71-49;+7(995)167-48-23
23;Водитель;Страх;Описание;ООО Будущее;+7(951)042-86-97;+7(935)860-47-91
24;Факт;Процедура;Орган;ООО Колено;+7(940)563-72-89;+7(939)785-60-21
25;Карман;Место;Муж;ООО Мечта;+7(987)214-63-59;+7(995)147-32-68
26;Покой;Министр;Издание;ООО Договор;+7(971)052-34-96;+7(908)794-26-15
27;Особенность;Слава;Известие;ООО Поколение;+7(927)941-03-65;+7(976)138-90-24
28;Производитель;Оценка;Большинство;ООО Отделение;+7(970)318-49-62;+7(987)493-51-26
29;Род;Сознание;Дружба;ООО Философия;+7(904)673-28-51;+7(953)794-06-82
